Id,Title,Author,Price,EditorialName
17,Anchorman 2,Wynn Amberson,880.00,PEARSON
30,Southern Comfort,Wolfie Grindrod,793.00,MINOTAURO
9,Stockholm East,Wat McNeely,1468.00,PLANETA
8,Varg Veum - Bitter Flowers,Teador Twentyman,1409.00,SALAMANDRA
13,Parked,Tabatha Mervyn,1036.00,MINOTAURO
18,Fathom,Sidonnie Stegel,1413.00,SIGLO XXI EDITORES
20,Blown Away,Sianna Sayles,1701.00,SALAMANDRA
12,Slingshot Hip Hop,Shandra Clementucci,1221.00,SIGLO XXI EDITORES
2,Fireman,Selma Romand,1535.00,SALAMANDRA
24,Cousin cousine,Samaria Castelletto,961.00,PEARSON
22,Catwalk,Robinson Lindeboom,824.80,PLANETA
1,Free Radicals,Rhys Nobes,1310.40,PLANETA
23,Haunt,Misha Tabor,838.00,SIGLO XXI EDITORES
3,Black Water,Michaela Yendall,1321.00,PEARSON
15,Love Sick Love,Lorain Hakonsson,907.20,PLANETA
4,Climate of Change,Lisbeth Stobie,794.40,PLANETA
28,Doulos,Jujenios in Falklands,1233.00,SALAMANDRA
26,Girl in the Cadillac,Jory Bernat,1189.00,SIGLO XXI EDITORES
10,Last Year at Marienbad,Jenelle Currell,1543.00,SALAMANDRA
21,Shower (Xizao),Janifer Chessum,1771.00,MINOTAURO
6,9to5: Days in Porn,Ingeberg Bleazard,1277.00,MINOTAURO
25,Hit Squad,Gregory Tinan,1182.40,PLANETA
19,Yellow Handkerchief,Florencia Rubinfeld,1226.00,PENGUIN BOOKS
29,Dangerous Method,Elsbeth Puden,1221.00,PENGUIN BOOKS
5,Terror on a Train (Time Bomb),Elianora Ilyasov,1841.00,SALAMANDRA
16,Bedazzled,Demetra Iglesias,1556.00,MINOTAURO
14,Bank Dick,Coletta Gonsalvez,835.00,PENGUIN BOOKS
11,D.C. Cab,Chrissy Roots,1519.00,SIGLO XXI EDITORES
7,Kitchen Party,Buck Mackerness,894.00,PENGUIN BOOKS
27,Green Tea,Alwyn Rosling,1581.00,SALAMANDRA
